"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"888","2020/12/12 12:01:24","Rental","Entire Unit/Property",888,"1 Bed Condo for Rent in Spottiswoode Residences",3000,5,1,1,1,1.2752704855639,103.836831891716,"https://www.99.co/singapore/rent/property/spottiswoode-residences-condo-NJKCXtcBPdSf8fh3kNFZca",600,"SG","Central","Bukit Merah","088660","2218.78214438905","Within Range"
"889","2020/12/12 12:01:30","Rental","Entire Unit/Property",889,"2 Bed Condo for Rent in Spottiswoode Suites",4300,4.04,2,2,2,1.27603511606189,103.837502046362,"https://www.99.co/singapore/rent/property/spottiswoode-suites-condo-LbYkyjK6apGRfy3S9Hm6KX",1064.35643564356,"SG","Central","Bukit Merah","N/A","2218.78214438905","Within Range"
"890","2020/12/12 12:01:37","Rental","Entire Unit/Property",890,"2 Bed Condo for Rent in Spring Grove",3900,3.85,2,2,2,1.29783527443924,103.827311967609,"https://www.99.co/singapore/rent/property/spring-grove-condo-8CGV5nURdZmCsLrCvaD6GY",1012.98701298701,"SG","Central","Tanglin","N/A","1166.0120019748","Within Range"
"891","2020/12/12 12:01:43","Rental","Entire Unit/Property",891,"2 Bed Condo for Rent in Spring Grove",3700,3.66,2,3,3,1.29783527443924,103.827311967609,"https://www.99.co/singapore/rent/property/spring-grove-condo-DUGjA5MGx6NCpMRc34c8eD",1010.92896174863,"SG","Central","Tanglin","N/A","1166.0120019748","Within Range"
"892","2020/12/12 12:01:52","Rental","Entire Unit/Property",892,"5 Bed House for Rent in Springleaf Road",9000,1.93,5,5,5,1.39723158159604,103.820773783164,"https://www.99.co/singapore/rent/property/springleaf-road-landed-TwkZiveSd8coVEAuk4xjiD",4663.21243523316,"SG","Central","N/A","787113","1742.31678852838","Outside Range"
"893","2020/12/12 12:01:58","Rental","Entire Unit/Property",893,"4 Bed Condo for Rent in St. Regis Residences Singapore",18000,4.62,4,4,4,1.30534904355569,103.826191984085,"https://www.99.co/singapore/rent/property/st-regis-residences-singapore-condo-ej7zsiHwvvS8KzWLermZNT",3896.1038961039,"SG","Central","Orchard","247912","2332.09735754604","Within Range"
"894","2020/12/12 12:02:04","Rental","Entire Unit/Property",894,"6 Bed Condo for Rent in St Thomas Suites",17000,3.62,6,6,6,1.29833045499984,103.836163119802,"https://www.99.co/singapore/rent/property/st-thomas-suites-condo-VtHVmGVfFxXeECEEu8ZXgP",4696.13259668508,"SG","Central","River Valley","N/A","2690.08108606263","Outside Range"
"895","2020/12/12 12:02:11","Rental","Entire Unit/Property",895,"4 Bed Condo for Rent in St Thomas Suites",11000,4.22,4,4,4,1.29833045499984,103.836163119802,"https://www.99.co/singapore/rent/property/st-thomas-suites-condo-xrTDDFK27BGudDNxLSXhsQ",2606.63507109005,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"896","2020/12/12 12:02:17","Rental","Entire Unit/Property",896,"5 Bed Condo for Rent in St Thomas Suites",19000,4.07,5,7,7,1.29833045499984,103.836163119802,"https://www.99.co/singapore/rent/property/st-thomas-suites-condo-ydd2Dzxu66vogmFVUvpdY8",4668.30466830467,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"897","2020/12/12 12:02:23","Rental","Entire Unit/Property",897,"1 Bed Condo for Rent in Starlight Suites",4300,5.06,1,1,1,1.29371537910379,103.837276757287,"https://www.99.co/singapore/rent/property/starlight-suites-condo-zHGvrWt9yUNYSSpiV2bYNh",849.802371541502,"SG","Central","River Valley","238437","2690.08108606263","Within Range"
"898","2020/12/12 12:02:29","Rental","Entire Unit/Property",898,"2 Bed Condo for Rent in Stars Of Kovan",3200,4.37,2,2,2,1.36147765901137,103.887207500102,"https://www.99.co/singapore/rent/property/stars-of-kovan-condo-kPCJR425e492Ztr8FVZJmk",732.265446224256,"SG","Northeast","Hougang","N/A","1493.59120141303","Within Range"
"899","2020/12/12 12:02:36","Rental","Entire Unit/Property",899,"2 Bed Condo for Rent in Stars Of Kovan",3200,4.31,2,2,2,1.36147765901137,103.887207500102,"https://www.99.co/singapore/rent/property/stars-of-kovan-condo-mUU8YFCfHjZJScY4X6TLMZ",742.45939675174,"SG","Northeast","Hougang","N/A","1493.59120141303","Within Range"
"900","2020/12/12 12:02:43","Rental","Entire Unit/Property",900,"1 Bed Condo for Rent in Starville",2200,4.09,1,1,1,1.32810014266905,103.911812884674,"https://www.99.co/singapore/rent/property/starville-condo-9Qr5sSyVhVkt9CXTbTXtsV",537.897310513447,"SG","Southeast","Bedok","N/A","1321.58541561913","Within Range"
"901","2020/12/12 12:02:50","Rental","Entire Unit/Property",901,"3 Bed Condo for Rent in Sturdee Residences",4900,5.95,3,2,2,1.31291695250755,103.859047068258,"https://www.99.co/singapore/rent/property/sturdee-residences-condo-3Mx5Bmuu6de5F5sFe7AQLT",823.529411764706,"SG","Central","Kallang","N/A","1502.37961848795","Within Range"
"902","2020/12/12 12:02:57","Rental","Entire Unit/Property",902,"2 Bed Condo for Rent in Sturdee Residences",3900,5.94,2,2,2,1.31291695250755,103.859047068258,"https://www.99.co/singapore/rent/property/sturdee-residences-condo-sf32zbc2HZAkYZqYf9wDY7",656.565656565656,"SG","Central","Kallang","N/A","1502.37961848795","Within Range"
"903","2020/12/12 12:03:03","Rental","Entire Unit/Property",903,"1 Bed Condo for Rent in Sturdee Residences",3200,7.62,1,1,1,1.31291695250755,103.859047068258,"https://www.99.co/singapore/rent/property/sturdee-residences-condo-vZXjvuukBa68HjEgXos76A",419.94750656168,"SG","Central","Kallang","N/A","1502.37961848795","Outside Range"
"904","2020/12/12 12:03:10","Rental","Entire Unit/Property",904,"2 Bed Condo for Rent in Suites At Orchard",3500,6.39,2,1,548,1.30042006162395,103.845957552922,"https://www.99.co/singapore/rent/property/suites-at-orchard-condo-Gwm2idv2nkuDK8Ug3nFuxE",547.73082942097,"SG","Central","Museum","238889","2052.57314651334","Outside Range"
"905","2020/12/12 12:03:17","Rental","Entire Unit/Property",905,"2 Bed Condo for Rent in Suites @ Newton",3000,4.98,2,1,1,1.31640035574622,103.841671833933,"https://www.99.co/singapore/rent/property/suites-newton-condo-2NF65TWNxkZF5WKBCWCboh",602.409638554217,"SG","Central","Novena","307957","1928.12979752931","Within Range"
"906","2020/12/12 12:03:25","Rental","Entire Unit/Property",906,"1 Bed Condo for Rent in Suites @ Sims",1850,3.56,1,NA,5,1.31574726076432,103.887188203157,"https://www.99.co/singapore/rent/property/suites-sims-condo-Z5EKJMKwKYyogLrmAF74Q3",519.662921348315,"SG","Southeast","Geylang","387544","1348.04528666288","Within Range"
"907","2020/12/12 12:03:31","Rental","Entire Unit/Property",907,"3 Bed Condo for Rent in Summerhill",2950,2.27,3,3,3,1.35916132192176,103.765981259199,"https://www.99.co/singapore/rent/property/summerhill-condo-85esbVoZV7xwAcW83acFYA",1299.55947136564,"SG","Southwest","Bukit Batok","598749","1242.12986427563","Outside Range"
"908","2020/12/12 12:03:38","Rental","Entire Unit/Property",908,"4 Bed House for Rent in Hampstead",6900,1.77,4,NA,3,1.33032901786719,103.76729649253,"https://www.99.co/singapore/rent/property/sunset-vale-landed-yTyqpfoieQJAFJ7BovKrGC",3898.30508474576,"SG","Northwest","N/A","129814","1742.31678852838","Outside Range"
"909","2020/12/12 12:03:45","Rental","Entire Unit/Property",909,"3 Bed Condo for Rent in Sunshine Plaza",5500,2.46,3,2,2,1.30036996547836,103.851068824633,"https://www.99.co/singapore/rent/property/sunshine-plaza-condo-pXRjMrkyt3ryJztbpJmWrE",2235.77235772358,"SG","Central","Museum","189658","2052.57314651334","Outside Range"
"910","2020/12/12 12:03:51","Rental","Entire Unit/Property",910,"3 Bed Condo for Rent in Tanglin Park",5500,3.7,3,2,2,1.29977410223938,103.816191625657,"https://www.99.co/singapore/rent/property/tanglin-park-condo-uSHjZGxZrTT59BWFybibG9",1486.48648648649,"SG","Central","Tanglin","248468","2036.52536676014","Within Range"
"911","2020/12/12 12:03:57","Rental","Entire Unit/Property",911,"2 Bed Condo for Rent in Tanglin View",3500,4.01,2,2,2,1.29192705627291,103.817722043413,"https://www.99.co/singapore/rent/property/tanglin-view-condo-C37RxQT8Cj9JuBAwDWk8qC",872.817955112219,"SG","Central","Bukit Merah","N/A","1721.99234912118","Within Range"
"912","2020/12/12 12:04:04","Rental","Entire Unit/Property",912,"2 Bed Condo for Rent in Tanglin View",3300,3.78,2,2,2,1.29192705627291,103.817722043413,"https://www.99.co/singapore/rent/property/tanglin-view-condo-ZJVWJVYz9PmYd6saBKBpmk",873.015873015873,"SG","Central","Bukit Merah","N/A","1721.99234912118","Within Range"
"913","2020/12/12 12:04:10","Rental","Entire Unit/Property",913,"2 Bed Condo for Rent in Tanglin View",3500,4.01,2,2,2,1.29192705627291,103.817722043413,"https://www.99.co/singapore/rent/property/tanglin-view-condo-axMMiEYY6XHRauX2M5tyaY",872.817955112219,"SG","Central","Bukit Merah","N/A","1721.99234912118","Within Range"
"914","2020/12/12 12:04:17","Rental","Entire Unit/Property",914,"4 Bed Condo for Rent in Teresa Ville",4350,2.17,4,4,4,1.27641229368749,103.824025381539,"https://www.99.co/singapore/rent/property/teresa-ville-condo-q3S6iQjUmYfJeJ4HVs2ymD",2004.60829493088,"SG","Central","Bukit Merah","N/A","2218.78214438905","Outside Range"
"915","2020/12/12 12:04:23","Rental","Entire Unit/Property",915,"2 Bed Condo for Rent in Teresa Ville",3200,2.36,2,2,2,1.27641229368749,103.824025381539,"https://www.99.co/singapore/rent/property/teresa-ville-condo-sGvhhXmyyJjNexJSiRFMQK",1355.93220338983,"SG","Central","Bukit Merah","N/A","2218.78214438905","Outside Range"
"916","2020/12/12 12:04:29","Rental","Entire Unit/Property",916,"2 Bed Condo for Rent in The Aberdeen",3000,2.71,2,2,1109,1.32553401753237,103.86549809331,"https://www.99.co/singapore/rent/property/the-aberdeen-condo-iqHrkkN93v6tM3JixPUwd7",1107.0110701107,"SG","Central","Kallang","329023","1610.22302472504","Outside Range"
"917","2020/12/12 12:04:36","Rental","Entire Unit/Property",917,"3 Bed Condo for Rent in The Ansley",3900,3.05,3,3,1280,1.3232743433314,103.848835015461,"https://www.99.co/singapore/rent/property/the-ansley-condo-mZ8cdGLtHh4b77YTHbgr74",1278.68852459016,"SG","Central","Novena","N/A","1928.12979752931","Outside Range"
"918","2020/12/12 12:04:42","Rental","Entire Unit/Property",918,"1 Bed Condo for Rent in The Arris",4800,4.05,1,1,1,1.27550106882154,103.841596022941,"https://www.99.co/singapore/rent/property/the-arris-condo-pEExgYrDZQGvRjBKAF6X75",1185.18518518519,"SG","Central","Outram","088271","1724.56942887767","Within Range"
"919","2020/12/12 12:04:49","Rental","Entire Unit/Property",919,"2 Bed Condo for Rent in The Arte",3200,3.07,2,2,2,1.32831629679846,103.842385932054,"https://www.99.co/singapore/rent/property/the-arte-condo-XtL4ypoRuo3HtvC2pzFQKS",1042.34527687296,"SG","Central","Novena","N/A","1928.12979752931","Outside Range"
"920","2020/12/12 12:04:56","Rental","Entire Unit/Property",920,"3 Bed Condo for Rent in The Arte",5100,3.34,3,2,1528,1.32831629679846,103.842385932054,"https://www.99.co/singapore/rent/property/the-arte-condo-zBUf3Kv8TYKvjFCrrbzy43",1526.94610778443,"SG","Central","Novena","N/A","1928.12979752931","Outside Range"
"921","2020/12/12 12:05:04","Rental","Entire Unit/Property",921,"3 Bed Condo for Rent in The Atria At Meyer",3700,2.51,3,3,3,1.29668185515838,103.889100113074,"https://www.99.co/singapore/rent/property/the-atria-at-meyer-condo-9vi2oSEFpuApUw8zPPemxY",1474.10358565737,"SG","Southeast","Marine Parade","N/A","1911.68479557691","Outside Range"
"922","2020/12/12 12:05:10","Rental","Entire Unit/Property",922,"2 Bed Condo for Rent in The Bencoolen",3500,3.04,2,2,2,1.30163231824908,103.853342606199,"https://www.99.co/singapore/rent/property/the-bencoolen-condo-38wbNm8cPiupLNPMSQypeJ",1151.31578947368,"SG","Central","Downtown Core","188382","1804.78157832149","Outside Range"
"923","2020/12/12 12:05:17","Rental","Entire Unit/Property",923,"2 Bed Condo for Rent in The Bencoolen",3500,3.65,2,2,2,1.30163231824908,103.853342606199,"https://www.99.co/singapore/rent/property/the-bencoolen-condo-Tym5PaFXGNwKzdiqUv7PCi",958.904109589041,"SG","Central","Downtown Core","188382","1804.78157832149","Within Range"
"924","2020/12/12 12:05:23","Rental","Entire Unit/Property",924,"2 Bed Condo for Rent in The Bencoolen",3500,3.74,2,2,2,1.30163231824908,103.853342606199,"https://www.99.co/singapore/rent/property/the-bencoolen-condo-sox7KXEvrziunSbUZkAaoY",935.828877005348,"SG","Central","Downtown Core","188382","1804.78157832149","Within Range"
"925","2020/12/12 12:05:30","Rental","Entire Unit/Property",925,"3 Bed Condo for Rent in The Blossomvale",4350,3.11,3,4,4,1.33673935083253,103.782820735846,"https://www.99.co/singapore/rent/property/the-blossomvale-condo-FT84V2EWoYb8ZuUe6Yx8qi",1398.71382636656,"SG","Northwest","Bukit Timah","SINGAPORE 589473","1681.1124705195","Outside Range"
"926","2020/12/12 12:05:36","Rental","Entire Unit/Property",926,"2 Bed Condo for Rent in The Cathay Residences",6500,2.4,2,2,2,1.299570699077,103.847694079324,"https://www.99.co/singapore/rent/property/the-cathay-residences-condo-5qAztK84waNyeZCJgjNwwU",2708.33333333333,"SG","Central","Museum","229233","1754.65545699864","Outside Range"
"927","2020/12/12 12:05:43","Rental","Entire Unit/Property",927,"2 Bed Condo for Rent in The Cathay Residences",6000,5.71,2,2,2,1.299570699077,103.847694079324,"https://www.99.co/singapore/rent/property/the-cathay-residences-condo-ESNpJM8aazYPyBcfXCLMvW",1050.7880910683,"SG","Central","Museum","229233","1754.65545699864","Within Range"
"928","2020/12/12 12:05:50","Rental","Entire Unit/Property",928,"2 Bed Condo for Rent in The Cathay Residences",7000,5.8,2,2,2,1.299570699077,103.847694079324,"https://www.99.co/singapore/rent/property/the-cathay-residences-condo-WJfiwozQqyMNXXHjJswx6n",1206.89655172414,"SG","Central","Museum","229233","1754.65545699864","Within Range"
"929","2020/12/12 12:05:57","Rental","Entire Unit/Property",929,"2 Bed Condo for Rent in The Centrepoint",3800,5.07,2,1,1,1.30188597625034,103.839863135564,"https://www.99.co/singapore/rent/property/the-centrepoint-condo-jf3HiQ4oZdtA7i6DeLcRjh",749.506903353057,"SG","Central","Orchard","238896","1094.81941615568","Within Range"
"930","2020/12/12 12:06:03","Rental","Entire Unit/Property",930,"2 Bed Condo for Rent in The Centrio",3600,3.67,2,2,2,1.32531433133888,103.846132850377,"https://www.99.co/singapore/rent/property/the-centrio-condo-S5qjzYbJvwQ33nN6vGMZMa",980.926430517711,"SG","Central","Novena","329550","1928.12979752931","Within Range"
"931","2020/12/12 12:06:10","Rental","Entire Unit/Property",931,"2 Bed Condo for Rent in The Clearwater",2800,2.84,2,2,2,1.33743044943037,103.934150176608,"https://www.99.co/singapore/rent/property/the-clearwater-condo-Kz3CshBRFqjpJc5qzQh3Q",985.915492957747,"SG","Southeast","Bedok","N/A","1421.54774699151","Outside Range"
"932","2020/12/12 12:06:18","Rental","Entire Unit/Property",932,"2 Bed Condo for Rent in The Clift",7000,6.51,2,1,1,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-5jQFKQ8i3udyAK6xnan75Z",1075.2688172043,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"933","2020/12/12 12:06:24","Rental","Entire Unit/Property",933,"1 Bed Condo for Rent in The Clift",3200,6.07,1,1,1,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-CYz24nbL6Y3LyPCL5ATXXP",527.182866556837,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"934","2020/12/12 12:06:30","Rental","Entire Unit/Property",934,"1 Bed Condo for Rent in The Clift",4000,4.83,1,1,1,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-GckVsXt7ezrayoCkebnDAd",828.15734989648,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"935","2020/12/12 12:06:36","Rental","Entire Unit/Property",935,"2 Bed Condo for Rent in The Clift",4500,5.81,2,2,2,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-TUMGwzrSszFazG8WHCobfV",774.526678141136,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"936","2020/12/12 12:06:43","Rental","Entire Unit/Property",936,"1 Bed Condo for Rent in The Clift",4700,6.06,1,1,1,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-Z2SYtPHdJ6iUFx3MAFEGga",775.577557755776,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"937","2020/12/12 12:06:50","Rental","Entire Unit/Property",937,"1 Bed Condo for Rent in The Clift",3200,6.07,1,1,1,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-erVr6NRtTWZxAnbM2pdd8a",527.182866556837,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"938","2020/12/12 12:06:57","Rental","Entire Unit/Property",938,"2 Bed Condo for Rent in The Clift",6500,6.04,2,2,2,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-nKknF7d7p8tWFzuzEh7EsM",1076.15894039735,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"939","2020/12/12 12:07:04","Rental","Entire Unit/Property",939,"2 Bed Condo for Rent in The Clift",6000,5.58,2,2,2,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-qGgfDBZmmviv4PhcKB8KUK",1075.2688172043,"SG","Central","Downtown Core","069047","2680.92589815728","Within Range"
"940","2020/12/12 12:07:10","Rental","Entire Unit/Property",940,"1 Bed Condo for Rent in The Clift",5000,6.64,1,NA,7,1.27940014288617,103.847329579148,"https://www.99.co/singapore/rent/property/the-clift-condo-rrLReru6qYFvjS9XxqGWQS",753.012048192771,"SG","Central","Downtown Core","069047","2680.92589815728","Outside Range"
"941","2020/12/12 12:07:17","Rental","Entire Unit/Property",941,"5 Bed Condo for Rent in The Colonnade",25000,3.57,5,6,6,1.29974506353611,103.827561828091,"https://www.99.co/singapore/rent/property/the-colonnade-condo-avWDcnCjvxFhaEgMbQS6gA",7002.80112044818,"SG","Central","River Valley","238522","2690.08108606263","Outside Range"
"942","2020/12/12 12:07:24","Rental","Entire Unit/Property",942,"3 Bed Condo for Rent in The Colonnade",13500,3.75,3,4,4,1.29974506353611,103.827561828091,"https://www.99.co/singapore/rent/property/the-colonnade-condo-cRjtEBiUnEBVTNP7viwkwc",3600,"SG","Central","River Valley","238522","2690.08108606263","Within Range"
"943","2020/12/12 12:07:30","Rental","Entire Unit/Property",943,"1 Bed Condo for Rent in The Concourse",3900,4.7,1,1,1,1.30104742257429,103.862626110668,"https://www.99.co/singapore/rent/property/the-concourse-condo-RZGYLhSTHChwzURoe6L2Ai",829.787234042553,"SG","Central","Kallang","199555","1547.52193400225","Within Range"
"944","2020/12/12 12:07:37","Rental","Entire Unit/Property",944,"4 Bed Condo for Rent in The Domain",3800,2.56,4,3,3,1.31206292839968,103.924437149273,"https://www.99.co/singapore/rent/property/the-domain-condo-ZcMS3zTFWEDwcAtYj4LPdZ",1484.375,"SG","Southeast","Bedok","459108","1321.58541561913","Outside Range"
